,Name,year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,population,Continent
737,Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163,3930896.0,Africa
738,Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194,4046301.0,Africa
739,Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,4163534.0,Africa
740,Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272,4282574.0,Africa
741,Mauritania,2018,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,0.663,0.276,4403319.0,Africa
742,Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,0.692,0.26,4525696.0,Africa
743,Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253,1252404.0,Africa
744,Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222,1260934.0,Africa
745,Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246,1263473.0,Africa
746,Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169,1264613.0,Africa
747,Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158,1265303.0,Africa
748,Mauritius,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,0.808,0.149,1265711.0,Africa
749,Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215,114092963.0,North America
750,Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228,115695473.0,North America
751,Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278,117274155.0,North America
752,Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223,118827161.0,North America
753,Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229,120355128.0,North America
754,Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237,121858258.0,North America
755,Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,123333376.0,North America
756,Mexico,2017,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,0.843,0.231,124777324.0,North America
757,Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,126190788.0,North America
758,Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.864,0.252,127575529.0,North America
759,Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278,2861487.0,Europe
760,Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285,2859833.0,Europe
761,Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314,2859458.0,Europe
762,Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261,2858692.0,Europe
763,Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26,2856950.0,Europe
764,Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281,2834530.0,Europe
765,Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,2802170.0,Europe
766,Moldova,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,0.581,0.259,2755158.0,Europe
767,Moldova,2018,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,0.582,0.27,2706049.0,Europe
768,Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262,2657637.0,Europe
769,Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,2719896.0,Asia
770,Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153,2770362.0,Asia
771,Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181,2824699.0,Asia
772,Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179,2881792.0,Asia
773,Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,2940108.0,Asia
774,Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208,2998439.0,Asia
775,Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,3056359.0,Asia
776,Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214,3113779.0,Asia
777,Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192,3170208.0,Asia
778,Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.707,0.167,3225167.0,Asia
779,Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,619428.0,Europe
780,Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378,620079.0,Europe
781,Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379,620601.0,Europe
782,Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331,621207.0,Europe
783,Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368,621810.0,Europe
784,Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337,622159.0,Europe
785,Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,622303.0,Europe
786,Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35,622373.0,Europe
787,Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,622227.0,Europe
788,Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,0.591,0.366,622137.0,Europe
789,Morocco,2010,4.383,8.746,,63.5,0.663,-0.162,0.9,,,32343389.0,Africa
790,Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187,32781850.0,Africa
791,Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281,33241898.0,Africa
792,Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239,33715693.0,Africa
793,Morocco,2015,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,0.661,0.262,34663603.0,Africa
794,Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,35126296.0,Africa
795,Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323,35581294.0,Africa
796,Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416,36029138.0,Africa
797,Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41,36471769.0,Africa
798,Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243,24187487.0,Africa
799,Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34,27042002.0,Africa
800,Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353,28649007.0,Africa
801,Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397,29495962.0,Africa
802,Mozambique,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,0.587,0.384,30366036.0,Africa
803,Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205,51413698.0,Asia
804,Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217,51852451.0,Asia
805,Myanmar,2014,4.786,8.299,0.774,57.74,,0.698,0.592,0.858,0.112,52280807.0,Asia
806,Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272,52680726.0,Asia
807,Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302,53045226.0,Asia
808,Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282,53382581.0,Asia
809,Myanmar,2018,4.411,8.523,0.774,59.0,0.906,0.49,0.647,0.777,0.3,53708395.0,Asia
810,Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.286,54045420.0,Asia
811,Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239,2273430.0,Africa
812,Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277,2402603.0,Africa
813,Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,2448255.0,Africa
814,Namibia,2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,0.672,0.256,2494530.0,Africa
815,Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226,27013212.0,Asia
816,Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207,27041437.0,Asia
817,Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231,26989862.0,Asia
818,Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279,26917906.0,Asia
819,Nepal,2014,4.975,7.948,0.786,60.0,0.712,0.121,0.841,0.614,0.287,26906926.0,Asia
820,Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358,27015031.0,Asia
821,Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37,27261131.0,Asia
822,Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376,27627124.0,Asia
823,Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387,28087871.0,Asia
824,Nepal,2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712,0.536,0.357,28608710.0,Asia
825,Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206,16615394.0,North America
826,Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181,16693074.0,North America
827,Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226,16754962.0,North America
828,Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235,16804432.0,North America
829,Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221,16865008.0,North America
830,Netherlands,2015,7.324,10.882,0.879,72.0,0.904,0.261,0.412,0.834,0.202,16939923.0,North America
831,Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,17030314.0,North America
832,Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185,17131296.0,North America
833,Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205,17231624.0,North America
834,Netherlands,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,0.838,0.231,17332850.0,North America
835,New Zealand,2010,7.224,10.52,0.976,72.0,0.918,0.254,0.321,0.847,0.235,4350700.0,Oceania
836,New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21,4384000.0,Oceania
837,New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207,4408100.0,Oceania
838,New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151,4442100.0,Oceania
839,New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199,4509700.0,Oceania
840,New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16,4595700.0,Oceania
841,New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,4693200.0,Oceania
842,New Zealand,2017,7.327,10.633,0.955,73.0,0.942,0.294,0.222,0.817,0.172,4793900.0,Oceania
843,New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168,4841000.0,Oceania
844,New Zealand,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,0.816,0.191,4917000.0,Oceania
845,Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268,5824065.0,North America
846,Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.791,0.309,5903039.0,North America
847,Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644,0.803,0.255,5982526.0,North America
848,Nicaragua,2013,5.772,8.569,0.868,66.16,0.859,0.039,0.636,0.839,0.271,6062454.0,North America
849,Nicaragua,2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699,0.813,0.334,6142733.0,North America
850,Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728,0.797,0.346,6223240.0,North America
851,Nicaragua,2016,6.013,8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38,6303974.0,North America
852,Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.673,0.85,0.308,6384855.0,North America
853,Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713,0.793,0.408,6465513.0,North America
854,Nicaragua,2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622,0.835,0.337,6545502.0,North America
855,Niger,2010,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126,158503197.0,Africa
856,Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166,162805071.0,Africa
857,Niger,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,0.603,0.142,167228767.0,Africa
858,Niger,2013,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208,171765769.0,Africa
859,Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205,176404902.0,Africa
860,Niger,2015,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,0.682,0.218,181137448.0,Africa
861,Niger,2016,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,0.675,0.325,185960289.0,Africa
862,Niger,2017,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,0.731,0.427,190873311.0,Africa
863,Niger,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637,0.771,0.503,195874740.0,Africa
864,Niger,2019,5.004,7.106,0.677,54.0,0.831,0.026,0.729,0.816,0.304,200963599.0,Africa
865,Nigeria,2010,4.76,8.504,0.824,46.2,0.565,0.067,0.911,0.782,0.19,158503197.0,Africa
866,Nigeria,2012,5.493,8.543,0.818,47.12,0.652,0.066,0.9,0.811,0.209,167228767.0,Africa
867,Nigeria,2013,4.818,8.581,0.663,47.58,0.622,0.051,0.905,0.638,0.286,171765769.0,Africa
868,Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,0.717,0.251,181137448.0,Africa
869,Nigeria,2016,5.22,8.573,0.805,48.9,0.798,0.043,0.905,0.732,0.252,185960289.0,Africa
870,Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.236,190873311.0,Africa
871,Nigeria,2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256,195874740.0,Africa
872,Nigeria,2019,4.356,8.544,0.734,50.1,0.729,0.032,0.873,0.715,0.245,200963599.0,Africa
873,North Macedonia,2010,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,0.567,0.314,2070741.0,Europe
874,North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363,2072487.0,Europe
875,North Macedonia,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,0.642,0.422,2074278.0,Europe
876,North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331,2076067.0,Europe
877,North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,0.637,0.307,2077775.0,Europe
878,North Macedonia,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,0.62,0.299,2079328.0,Europe
879,North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292,2080745.0,Europe
880,North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,0.502,0.299,2081996.0,Europe
881,North Macedonia,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,0.59,0.298,2082958.0,Europe
882,North Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,0.576,0.304,2083459.0,Europe
883,Norway,2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368,0.823,0.213,5018573.0,Europe
884,Norway,2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405,0.834,0.194,5137232.0,Europe
885,Norway,2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299,0.843,0.209,5188607.0,Europe
886,Norway,2016,7.596,11.035,0.96,73.0,0.954,0.133,0.41,0.85,0.209,5234519.0,Europe
887,Norway,2017,7.579,11.05,0.95,73.1,0.953,0.236,0.25,0.849,0.203,5276968.0,Europe
888,Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.827,0.212,5311916.0,Europe
889,Norway,2019,7.442,11.061,0.942,73.3,0.954,0.111,0.271,0.823,0.195,5347896.0,Europe
890,Oman,2011,6.853,10.382,,65.5,0.916,0.025,,,0.295,20147528.0,Europe
891,Pakistan,2010,5.786,8.27,0.571,56.2,0.364,0.3,0.852,0.651,0.372,179424641.0,Asia
892,Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358,183340592.0,Asia
893,Pakistan,2012,5.132,8.289,0.542,56.64,0.367,0.165,0.842,0.665,0.332,187281475.0,Asia
894,Pakistan,2013,5.138,8.311,0.607,56.86,0.448,0.1,0.792,0.598,0.274,191262919.0,Asia
895,Pakistan,2014,5.436,8.336,0.552,57.08,0.543,0.14,0.677,0.585,0.295,195306825.0,Asia
896,Pakistan,2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717,0.575,0.329,199426964.0,Asia
897,Pakistan,2016,5.549,8.394,0.627,57.7,0.634,0.095,0.793,0.648,0.332,203627284.0,Asia
898,Pakistan,2017,5.831,8.428,0.69,58.1,0.713,0.045,0.714,0.586,0.308,207896686.0,Asia
899,Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.567,0.377,212215030.0,Asia
900,Pakistan,2019,4.443,8.453,0.617,58.9,0.685,0.124,0.776,0.581,0.424,216565318.0,Asia
901,Panama,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146,3642687.0,North America
902,Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18,3706483.0,North America
903,Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,0.869,0.207,3770624.0,North America
904,Panama,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,0.869,0.226,3835437.0,North America
905,Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254,3901315.0,North America
906,Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,0.801,0.264,3968487.0,North America
907,Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244,4037078.0,North America
908,Panama,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,0.833,0.242,4106771.0,North America
909,Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,0.884,0.223,4176873.0,North America
910,Panama,2019,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,0.878,0.244,4246439.0,North America
911,Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176,6248020.0,South America
912,Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,0.81,0.19,6333976.0,South America
913,Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,0.837,0.213,6421512.0,South America
914,Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.224,6510276.0,South America
915,Paraguay,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216,6599526.0,South America
916,Paraguay,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,0.866,0.219,6688746.0,South America
917,Paraguay,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,0.925,0.197,6777872.0,South America
918,Paraguay,2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81,0.903,0.232,6867062.0,South America
919,Paraguay,2019,5.653,9.448,0.892,65.9,0.876,0.028,0.882,0.858,0.275,7044636.0,South America
920,Peru,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33,29027674.0,South America
921,Peru,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331,29264318.0,South America
922,Peru,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,0.757,0.398,29506788.0,South America
923,Peru,2013,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39,29773987.0,South America
924,Peru,2014,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,0.759,0.319,30090359.0,South America
925,Peru,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,0.754,0.378,30470734.0,South America
926,Peru,2016,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,0.822,0.338,30926032.0,South America
927,Peru,2017,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,0.789,0.394,31444297.0,South America
928,Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,0.809,0.38,31989256.0,South America
929,Peru,2019,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,0.82,0.375,32510453.0,South America
930,Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.876,0.294,93966780.0,Asia
931,Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,0.851,0.358,95570047.0,Asia
932,Philippines,2012,5.002,8.756,0.813,61.0,0.914,0.053,0.771,0.865,0.351,97212638.0,Asia
933,Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.756,0.799,0.332,98871552.0,Asia
934,Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334,100513138.0,Asia
935,Philippines,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,0.805,0.351,102113212.0,Asia
936,Philippines,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,0.821,0.29,103663927.0,Asia
937,Philippines,2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,0.769,0.341,105173264.0,Asia
938,Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393,106651922.0,Asia
939,Philippines,2019,6.268,9.095,0.845,62.0,0.91,-0.083,0.748,0.781,0.341,108116615.0,Asia
940,Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234,38042794.0,Europe
941,Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224,38063255.0,Europe
942,Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267,38063164.0,Europe
943,Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242,38040196.0,Europe
944,Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223,38011735.0,Europe
945,Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24,37986412.0,Europe
946,Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224,37970087.0,Europe
947,Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203,37974826.0,Europe
948,Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176,37974750.0,Europe
949,Poland,2019,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,0.725,0.168,37970874.0,Europe
950,Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265,10573100.0,Europe
951,Portugal,2011,5.22,10.353,0.856,71.0,0.875,-0.173,0.962,0.725,0.279,10557560.0,Europe
952,Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37,10514844.0,Europe
953,Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348,10457295.0,Europe
954,Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358,10401062.0,Europe
955,Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371,10358076.0,Europe
956,Portugal,2016,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,0.684,0.326,10325452.0,Europe
957,Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294,10300300.0,Europe
958,Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318,10283822.0,Europe
959,Portugal,2019,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,0.71,0.3,10269417.0,Europe
960,Qatar,2010,6.85,11.52,,66.7,,0.104,,,,1856327.0,Asia
961,Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.012,,0.761,0.328,2035871.0,Asia
962,Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.162,,0.766,0.322,2196074.0,Asia
963,Qatar,2015,6.375,11.486,,68.3,,,,,,2565710.0,Asia
964,Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344,20246871.0,Europe
965,Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294,20147528.0,Europe
966,Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343,20058035.0,Europe
967,Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329,19983693.0,Europe
968,Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331,19908979.0,Europe
969,Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312,19815616.0,Europe
970,Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258,19702267.0,Europe
971,Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231,19587290.0,Europe
972,Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298,19472545.0,Europe
973,Romania,2019,6.13,10.306,0.842,67.5,0.848,-0.221,0.954,0.697,0.244,19356544.0,Europe
974,Russia,2010,5.385,10.087,0.909,61.0,0.613,-0.296,0.937,0.589,0.171,142849468.0,Asia
975,Russia,2011,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,0.601,0.165,142960908.0,Asia
976,Russia,2012,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,0.611,0.174,143201721.0,Asia
977,Russia,2013,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,0.68,0.18,143506995.0,Asia
978,Russia,2014,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,0.688,0.151,143819666.0,Asia
979,Russia,2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,0.679,0.13,144096870.0,Asia
980,Russia,2016,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,0.636,0.142,144342396.0,Asia
981,Russia,2017,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,0.71,0.195,144496740.0,Asia
982,Russia,2018,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,0.673,0.199,144477860.0,Asia
